date,dealer_id,bays_express,bay_capacity_hours,express_lane_ros,utilization,ro_per_bay_hour
2025-03-10,D001,4,192,98,0.4677697548538302,0.5104
2025-03-17,D001,4,192,82,0.5809371321760869,0.4271
2025-03-24,D001,4,192,78,0.4405238411752455,0.4062
2025-03-31,D001,4,192,98,0.49716161230223826,0.5104
2025-04-07,D001,4,192,77,0.49400655950352834,0.401
2025-04-14,D001,4,192,86,0.434533160218362,0.4479
2025-04-21,D001,4,192,81,0.4260294156836,0.4219
2025-04-28,D001,4,192,103,0.4331394492929788,0.5365
2025-05-05,D001,4,192,85,0.48687962828846076,0.4427
2025-05-12,D001,4,192,64,0.44192652680046346,0.3333
2025-05-19,D001,4,192,87,0.4647020924148251,0.4531
2025-05-26,D001,4,192,97,0.5099167040909203,0.5052
2025-06-02,D001,4,192,88,0.5283066743362415,0.4583
2025-06-09,D001,4,192,82,0.46442610847880866,0.4271
2025-06-16,D001,4,192,85,0.5126790405479165,0.4427
2025-06-23,D001,4,192,97,0.41271417081692313,0.5052
2025-06-30,D001,4,192,100,0.36389598656088007,0.5208
2025-07-07,D001,4,192,94,0.5051473333242519,0.4896
2025-07-14,D001,4,192,91,0.5198059470267404,0.474
2025-07-21,D001,4,192,84,0.4424630521267867,0.4375
2025-07-28,D001,4,192,104,0.4568340316461388,0.5417
2025-08-04,D001,4,192,83,0.43245837122475295,0.4323
2025-08-11,D001,4,192,110,0.44811723110044294,0.5729
2025-08-18,D001,4,192,91,0.46490107809556364,0.474
2025-08-25,D001,4,192,99,0.4311878453437497,0.5156
2025-09-01,D001,4,192,73,0.5000283271854076,0.3802
2025-03-10,D002,5,240,77,0.37057637201958354,0.3208
2025-03-17,D002,5,240,74,0.38203674017979833,0.3083
2025-03-24,D002,5,240,71,0.3594214031597586,0.2958
2025-03-31,D002,5,240,84,0.4563925605928083,0.35
2025-04-07,D002,5,240,80,0.4365721798081057,0.3333
2025-04-14,D002,5,240,80,0.40049931858505283,0.3333
2025-04-21,D002,5,240,83,0.33607097784196815,0.3458
2025-04-28,D002,5,240,84,0.37560609291336117,0.35
2025-05-05,D002,5,240,73,0.5276054818766239,0.3042
2025-05-12,D002,5,240,87,0.42022405167725024,0.3625
2025-05-19,D002,5,240,77,0.40978669182294564,0.3208
2025-05-26,D002,5,240,92,0.380066329329474,0.3833
2025-06-02,D002,5,240,76,0.3765513505477732,0.3167
2025-06-09,D002,5,240,85,0.37006100934160874,0.3542
2025-06-16,D002,5,240,88,0.5131745072857818,0.3667
2025-06-23,D002,5,240,85,0.3965654066738074,0.3542
2025-06-30,D002,5,240,90,0.41891028163738436,0.375
2025-07-07,D002,5,240,76,0.4960683596081996,0.3167
2025-07-14,D002,5,240,82,0.4471427932265202,0.3417
2025-07-21,D002,5,240,58,0.4497904651049194,0.2417
2025-07-28,D002,5,240,67,0.3238939100525716,0.2792
2025-08-04,D002,5,240,74,0.40932159560118897,0.3083
2025-08-11,D002,5,240,90,0.392178256756422,0.375
2025-08-18,D002,5,240,90,0.44951716041335144,0.375
2025-08-25,D002,5,240,57,0.43662363517494945,0.2375
2025-09-01,D002,5,240,89,0.402639103182496,0.3708
2025-03-10,D003,3,144,94,0.33891544202917867,0.6528
2025-03-17,D003,3,144,95,0.3622156006468956,0.6597
2025-03-24,D003,3,144,72,0.43731772701244626,0.5
2025-03-31,D003,3,144,80,0.3524357549072114,0.5556
2025-04-07,D003,3,144,82,0.32255139762909346,0.5694
2025-04-14,D003,3,144,100,0.40421886221057846,0.6944
2025-04-21,D003,3,144,64,0.39044123210817305,0.4444
2025-04-28,D003,3,144,81,0.27742170593903887,0.5625
2025-05-05,D003,3,144,92,0.43334344871242164,0.6389
2025-05-12,D003,3,144,84,0.4264163797214916,0.5833
2025-05-19,D003,3,144,75,0.4050162821741387,0.5208
2025-05-26,D003,3,144,79,0.403388508084524,0.5486
2025-06-02,D003,3,144,55,0.4201143333347095,0.3819
2025-06-09,D003,3,144,80,0.34839116701969536,0.5556
2025-06-16,D003,3,144,90,0.4472898317710421,0.625
2025-06-23,D003,3,144,74,0.38839795374661445,0.5139
2025-06-30,D003,3,144,72,0.3883709954244384,0.5
2025-07-07,D003,3,144,86,0.4784459632217386,0.5972
2025-07-14,D003,3,144,76,0.34803011905672926,0.5278
2025-07-21,D003,3,144,75,0.326420049484621,0.5208
2025-07-28,D003,3,144,75,0.4385491079205348,0.5208
2025-08-04,D003,3,144,67,0.4311743770256214,0.4653
2025-08-11,D003,3,144,89,0.39486416944626834,0.6181
2025-08-18,D003,3,144,93,0.267231533554365,0.6458
2025-08-25,D003,3,144,84,0.432678045608198,0.5833
2025-09-01,D003,3,144,98,0.39868065169305883,0.6806
2025-03-10,D004,5,240,152,0.47281363007976185,0.6333
2025-03-17,D004,5,240,164,0.5268603567322695,0.6833
2025-03-24,D004,5,240,139,0.5883400822818854,0.5792
2025-03-31,D004,5,240,135,0.5389886959135735,0.5625
2025-04-07,D004,5,240,141,0.6572783546645259,0.5875
2025-04-14,D004,5,240,153,0.6080484912832149,0.6375
2025-04-21,D004,5,240,114,0.6127226675409946,0.475
2025-04-28,D004,5,240,137,0.6743703594846652,0.5708
2025-05-05,D004,5,240,144,0.5562853484793292,0.6
2025-05-12,D004,5,240,133,0.549927554275781,0.5542
2025-05-19,D004,5,240,152,0.5863661315231351,0.6333
2025-05-26,D004,5,240,150,0.717452209706722,0.625
2025-06-02,D004,5,240,121,0.644919823850358,0.5042
2025-06-09,D004,5,240,136,0.6530922193678994,0.5667
2025-06-16,D004,5,240,147,0.5783151090280151,0.6125
2025-06-23,D004,5,240,157,0.5888372720011396,0.6542
2025-06-30,D004,5,240,151,0.5582909991333055,0.6292
2025-07-07,D004,5,240,132,0.64499479250197,0.55
2025-07-14,D004,5,240,147,0.5765973564368294,0.6125
2025-07-21,D004,5,240,151,0.6608942265638359,0.6292
2025-07-28,D004,5,240,149,0.549030487052629,0.6208
2025-08-04,D004,5,240,147,0.5591885508691675,0.6125
2025-08-11,D004,5,240,117,0.579716703393158,0.4875
2025-08-18,D004,5,240,134,0.5888768787369605,0.5583
2025-08-25,D004,5,240,134,0.620759988696128,0.5583
2025-09-01,D004,5,240,159,0.6353344527238864,0.6625
2025-03-10,D005,3,144,123,0.5061823888891434,0.8542
2025-03-17,D005,3,144,166,0.6263718717503469,1.1528
2025-03-24,D005,3,144,145,0.5081871130195668,1.0069
2025-03-31,D005,3,144,137,0.6009883705538778,0.9514
2025-04-07,D005,3,144,168,0.5529545594349904,1.1667
2025-04-14,D005,3,144,154,0.6077642117491286,1.0694
2025-04-21,D005,3,144,170,0.5720726607544957,1.1806
2025-04-28,D005,3,144,135,0.5884330702041072,0.9375
2025-05-05,D005,3,144,126,0.6823324913766906,0.875
2025-05-12,D005,3,144,154,0.6168820293862615,1.0694
2025-05-19,D005,3,144,139,0.5843288833163042,0.9653
2025-05-26,D005,3,144,143,0.6113230843734938,0.9931
2025-06-02,D005,3,144,130,0.5546046425986868,0.9028
2025-06-09,D005,3,144,151,0.5930040985890555,1.0486
2025-06-16,D005,3,144,115,0.5589855658468347,0.7986
2025-06-23,D005,3,144,129,0.5594698245741087,0.8958
2025-06-30,D005,3,144,100,0.6319711833589802,0.6944
2025-07-07,D005,3,144,152,0.5266231479065427,1.0556
2025-07-14,D005,3,144,121,0.5821431249162015,0.8403
2025-07-21,D005,3,144,136,0.6204690459344674,0.9444
2025-07-28,D005,3,144,104,0.5243071397893904,0.7222
2025-08-04,D005,3,144,145,0.6266905936230631,1.0069
2025-08-11,D005,3,144,191,0.5964094434323693,1.3264
2025-08-18,D005,3,144,115,0.5774016794615157,0.7986
2025-08-25,D005,3,144,148,0.6249949223739983,1.0278
2025-09-01,D005,3,144,166,0.6406907453827305,1.1528
2025-03-10,D006,5,240,219,0.6332535908687243,0.9125
2025-03-17,D006,5,240,243,0.8137122633695014,1.0125
2025-03-24,D006,5,240,209,0.8558578635553887,0.8708
2025-03-31,D006,5,240,170,0.8643618452049907,0.7083
2025-04-07,D006,5,240,247,0.7637752398486197,1.0292
2025-04-14,D006,5,240,255,0.8440107796710719,1.0625
2025-04-21,D006,5,240,194,0.7329832574909462,0.8083
2025-04-28,D006,5,240,214,0.776840819214186,0.8917
2025-05-05,D006,5,240,218,0.7158605741977145,0.9083
2025-05-12,D006,5,240,191,0.7186733125670368,0.7958
2025-05-19,D006,5,240,232,0.7831514255418851,0.9667
2025-05-26,D006,5,240,233,0.7737057433572401,0.9708
2025-06-02,D006,5,240,220,0.7559553714590947,0.9167
2025-06-09,D006,5,240,170,0.7818183370924399,0.7083
2025-06-16,D006,5,240,225,0.8734575240113923,0.9375
2025-06-23,D006,5,240,191,0.7624187616295702,0.7958
2025-06-30,D006,5,240,194,0.8262785696350841,0.8083
2025-07-07,D006,5,240,175,0.8040378218762493,0.7292
2025-07-14,D006,5,240,242,0.7789243445690185,1.0083
2025-07-21,D006,5,240,260,0.7731183306078753,1.0833
2025-07-28,D006,5,240,222,0.722011236971704,0.925
2025-08-04,D006,5,240,232,0.7621998114496132,0.9667
2025-08-11,D006,5,240,207,0.7814651207211465,0.8625
2025-08-18,D006,5,240,221,0.6899002398928897,0.9208
2025-08-25,D006,5,240,189,0.7638923850235596,0.7875
2025-09-01,D006,5,240,230,0.7208977673127692,0.9583
2025-03-10,D007,3,144,170,0.7019274739862843,1.1806
2025-03-17,D007,3,144,188,0.7538951285547372,1.3056
2025-03-24,D007,3,144,208,0.7313886232600969,1.4444
2025-03-31,D007,3,144,147,0.686570866631781,1.0208
2025-04-07,D007,3,144,196,0.6431545139111516,1.3611
2025-04-14,D007,3,144,189,0.5845876453434007,1.3125
2025-04-21,D007,3,144,183,0.7578415447451021,1.2708
2025-04-28,D007,3,144,174,0.7251978855058365,1.2083
2025-05-05,D007,3,144,147,0.790802092176995,1.0208
2025-05-12,D007,3,144,177,0.6888259687547212,1.2292
2025-05-19,D007,3,144,184,0.7233894178877555,1.2778
2025-05-26,D007,3,144,157,0.7632680268900579,1.0903
2025-06-02,D007,3,144,172,0.6592735607778926,1.1944
2025-06-09,D007,3,144,215,0.638433578587612,1.4931
2025-06-16,D007,3,144,177,0.729138257370668,1.2292
2025-06-23,D007,3,144,210,0.7300767879005379,1.4583
2025-06-30,D007,3,144,156,0.6561163659925067,1.0833
2025-07-07,D007,3,144,163,0.7940621540678537,1.1319
2025-07-14,D007,3,144,192,0.6827052538710808,1.3333
2025-07-21,D007,3,144,169,0.6542866462956505,1.1736
2025-07-28,D007,3,144,145,0.7368527918552541,1.0069
2025-08-04,D007,3,144,160,0.6872250579817795,1.1111
2025-08-11,D007,3,144,168,0.7188000575265767,1.1667
2025-08-18,D007,3,144,194,0.724241319062577,1.3472
2025-08-25,D007,3,144,170,0.6699876339557049,1.1806
2025-09-01,D007,3,144,174,0.707060819996277,1.2083
2025-03-10,D008,3,144,90,0.41403252474315394,0.625
2025-03-17,D008,3,144,78,0.363926267102578,0.5417
2025-03-24,D008,3,144,86,0.3691674616160532,0.5972
2025-03-31,D008,3,144,86,0.36920620745799115,0.5972
2025-04-07,D008,3,144,91,0.40479594636392935,0.6319
2025-04-14,D008,3,144,86,0.434976982120049,0.5972
2025-04-21,D008,3,144,72,0.4129325478373191,0.5
2025-04-28,D008,3,144,82,0.32202597427821245,0.5694
2025-05-05,D008,3,144,78,0.4326998985667817,0.5417
2025-05-12,D008,3,144,72,0.40592507571338576,0.5
2025-05-19,D008,3,144,83,0.38052379253542334,0.5764
2025-05-26,D008,3,144,77,0.37170979903823215,0.5347
2025-06-02,D008,3,144,72,0.37123748013870417,0.5
2025-06-09,D008,3,144,81,0.4639318567085522,0.5625
2025-06-16,D008,3,144,81,0.40473334216177553,0.5625
2025-06-23,D008,3,144,88,0.36218121903818384,0.6111
2025-06-30,D008,3,144,68,0.3589712824645796,0.4722
2025-07-07,D008,3,144,73,0.33444690369371655,0.5069
2025-07-14,D008,3,144,95,0.3763547473333233,0.6597
2025-07-21,D008,3,144,79,0.37260219476328055,0.5486
2025-07-28,D008,3,144,77,0.3354435260297503,0.5347
2025-08-04,D008,3,144,82,0.4193826781193089,0.5694
2025-08-11,D008,3,144,63,0.5016898438529501,0.4375
2025-08-18,D008,3,144,90,0.35124806570687994,0.625
2025-08-25,D008,3,144,80,0.33231687117773234,0.5556
2025-09-01,D008,3,144,68,0.44800244236193426,0.4722
2025-03-10,D009,4,192,68,0.4634307197476515,0.3542
2025-03-17,D009,4,192,82,0.4770427113951165,0.4271
2025-03-24,D009,4,192,99,0.4702709236088306,0.5156
2025-03-31,D009,4,192,108,0.4516151706695756,0.5625
2025-04-07,D009,4,192,91,0.46196407526285854,0.474
2025-04-14,D009,4,192,86,0.4162619881062914,0.4479
2025-04-21,D009,4,192,107,0.5237833385006558,0.5573
2025-04-28,D009,4,192,78,0.45740752416335934,0.4062
2025-05-05,D009,4,192,81,0.48790046287002264,0.4219
2025-05-12,D009,4,192,107,0.44595437093206464,0.5573
2025-05-19,D009,4,192,75,0.39762371151919707,0.3906
2025-05-26,D009,4,192,61,0.38997871938862916,0.3177
2025-06-02,D009,4,192,91,0.4446149623357834,0.474
2025-06-09,D009,4,192,94,0.442086532722439,0.4896
2025-06-16,D009,4,192,87,0.41556138235321877,0.4531
2025-06-23,D009,4,192,79,0.4051362583458997,0.4115
2025-06-30,D009,4,192,95,0.4663329058506297,0.4948
2025-07-07,D009,4,192,98,0.34557090353970604,0.5104
2025-07-14,D009,4,192,83,0.44834296591695566,0.4323
2025-07-21,D009,4,192,109,0.4606411843459856,0.5677
2025-07-28,D009,4,192,98,0.5599902629784845,0.5104
2025-08-04,D009,4,192,87,0.45253029673466866,0.4531
2025-08-11,D009,4,192,79,0.43380190739391256,0.4115
2025-08-18,D009,4,192,85,0.5446773120997452,0.4427
2025-08-25,D009,4,192,92,0.48710025444686134,0.4792
2025-09-01,D009,4,192,81,0.4798038434712555,0.4219
2025-03-10,D010,3,144,164,0.6242672581780842,1.1389
2025-03-17,D010,3,144,177,0.537356886201212,1.2292
