date,dealer_id,parts_loyalty,auto_replenishment,maintenance_penetration,bulk_oil_penetration,express_lane_ros,service_lane_utilization,time_in_bay_maint_min,time_in_bay_adv_min,total_wait_min,retention_rate,compliance_score
2025-03-10,D001,0.525,0.447,0.406,0.506,125,0.532,36.5,72.4,75.8,0.536,0.662
2025-03-17,D001,0.573,0.504,0.277,0.396,131,0.545,32.8,64.2,73.1,0.575,0.73
2025-03-24,D001,0.52,0.483,0.337,0.451,143,0.629,32.0,76.8,84.9,0.575,0.668
2025-03-31,D001,0.472,0.486,0.387,0.485,132,0.608,39.1,65.7,82.4,0.59,0.675
2025-04-07,D001,0.547,0.529,0.331,0.493,128,0.628,32.9,75.6,81.9,0.564,0.787
2025-04-14,D001,0.531,0.495,0.407,0.437,161,0.695,32.5,65.0,75.2,0.496,0.724
2025-04-21,D001,0.529,0.453,0.369,0.461,120,0.596,32.7,77.1,79.1,0.534,0.694
2025-04-28,D001,0.612,0.469,0.338,0.459,111,0.586,28.1,69.6,85.1,0.551,0.702
2025-05-05,D001,0.535,0.468,0.365,0.434,140,0.601,30.9,74.6,80.5,0.589,0.75
2025-05-12,D001,0.495,0.43,0.417,0.377,125,0.599,32.6,77.2,79.9,0.549,0.734
2025-05-19,D001,0.55,0.549,0.437,0.398,122,0.517,34.6,68.4,78.8,0.539,0.682
2025-05-26,D001,0.529,0.48,0.377,0.464,149,0.602,34.5,74.3,69.8,0.596,0.654
2025-06-02,D001,0.63,0.561,0.342,0.373,129,0.544,33.6,70.3,82.1,0.533,0.655
2025-06-09,D001,0.565,0.42,0.336,0.406,122,0.675,40.6,72.2,76.8,0.543,0.726
2025-06-16,D001,0.555,0.545,0.341,0.523,132,0.598,32.3,69.9,66.5,0.579,0.802
2025-06-23,D001,0.541,0.487,0.318,0.457,131,0.602,33.9,72.9,77.0,0.585,0.682
2025-06-30,D001,0.513,0.496,0.382,0.375,152,0.497,35.1,70.7,76.1,0.584,0.696
2025-07-07,D001,0.505,0.523,0.325,0.415,117,0.635,32.5,69.7,77.0,0.552,0.736
2025-07-14,D001,0.59,0.49,0.328,0.426,150,0.648,35.0,77.2,74.4,0.52,0.633
2025-07-21,D001,0.528,0.483,0.343,0.383,131,0.643,36.9,66.5,81.4,0.538,0.664
2025-07-28,D001,0.536,0.526,0.255,0.515,147,0.639,30.6,73.5,81.5,0.543,0.764
2025-08-04,D001,0.558,0.53,0.308,0.448,132,0.645,27.8,67.3,81.5,0.607,0.71
2025-08-11,D001,0.588,0.504,0.359,0.482,115,0.598,33.2,73.8,70.5,0.535,0.75
2025-08-18,D001,0.615,0.391,0.316,0.418,179,0.67,31.8,69.1,78.1,0.542,0.749
2025-08-25,D001,0.596,0.472,0.353,0.368,159,0.599,27.5,66.4,76.3,0.51,0.628
2025-09-01,D001,0.542,0.562,0.334,0.418,165,0.601,31.4,65.3,82.9,0.541,0.699
2025-03-10,D002,0.539,0.529,0.286,0.356,115,0.643,37.4,68.5,81.9,0.562,0.758
2025-03-17,D002,0.506,0.47,0.349,0.422,117,0.581,34.2,74.4,74.4,0.529,0.699
2025-03-24,D002,0.59,0.524,0.349,0.403,123,0.635,33.7,67.9,72.7,0.55,0.735
2025-03-31,D002,0.505,0.534,0.362,0.48,104,0.592,36.5,73.4,77.5,0.528,0.72
2025-04-07,D002,0.567,0.488,0.347,0.452,118,0.616,31.3,72.3,80.3,0.582,0.754
2025-04-14,D002,0.616,0.582,0.344,0.495,135,0.659,34.7,78.1,78.6,0.6,0.617
2025-04-21,D002,0.557,0.507,0.332,0.399,126,0.558,32.1,75.5,73.4,0.585,0.678
2025-04-28,D002,0.548,0.487,0.38,0.489,129,0.683,31.1,78.9,78.9,0.552,0.696
2025-05-05,D002,0.524,0.423,0.325,0.521,128,0.585,31.7,81.3,76.4,0.599,0.72
2025-05-12,D002,0.566,0.48,0.35,0.362,136,0.629,30.0,69.5,73.7,0.61,0.745
2025-05-19,D002,0.554,0.433,0.408,0.525,167,0.607,32.8,72.7,74.5,0.57,0.675
2025-05-26,D002,0.541,0.504,0.395,0.406,107,0.523,28.9,76.3,77.8,0.585,0.735
2025-06-02,D002,0.654,0.507,0.387,0.447,135,0.601,27.8,75.8,76.0,0.591,0.637
2025-06-09,D002,0.554,0.547,0.349,0.504,125,0.648,32.2,64.3,73.1,0.555,0.667
2025-06-16,D002,0.505,0.443,0.399,0.456,154,0.46,37.5,72.9,78.1,0.532,0.736
2025-06-23,D002,0.549,0.569,0.354,0.57,130,0.588,35.3,72.8,73.0,0.55,0.647
2025-06-30,D002,0.582,0.586,0.309,0.362,147,0.644,26.8,76.1,77.8,0.575,0.698
2025-07-07,D002,0.59,0.495,0.361,0.426,145,0.543,34.4,72.6,88.4,0.514,0.64
2025-07-14,D002,0.537,0.459,0.382,0.392,121,0.609,28.9,76.7,77.2,0.527,0.674
2025-07-21,D002,0.538,0.433,0.306,0.552,107,0.568,31.9,84.0,80.0,0.601,0.616
2025-07-28,D002,0.627,0.433,0.318,0.475,126,0.558,27.5,71.6,79.3,0.544,0.639
2025-08-04,D002,0.515,0.54,0.361,0.458,166,0.619,37.1,68.8,75.3,0.569,0.752
2025-08-11,D002,0.554,0.496,0.288,0.425,148,0.561,30.6,70.6,71.8,0.555,0.703
2025-08-18,D002,0.544,0.504,0.348,0.405,133,0.556,32.0,70.8,84.1,0.535,0.692
2025-08-25,D002,0.544,0.495,0.299,0.422,125,0.564,32.5,70.5,71.3,0.53,0.728
2025-09-01,D002,0.543,0.51,0.37,0.499,118,0.593,39.6,75.2,74.1,0.545,0.712
2025-03-10,D003,0.67,0.749,0.522,0.704,217,0.883,27.9,57.0,67.7,0.738,0.956
2025-03-17,D003,0.634,0.724,0.528,0.663,267,0.773,30.4,62.6,69.4,0.767,0.891
2025-03-24,D003,0.775,0.717,0.578,0.719,244,0.825,26.0,70.4,64.3,0.713,0.894
2025-03-31,D003,0.707,0.722,0.655,0.696,213,0.829,28.4,66.2,67.8,0.768,0.905
2025-04-07,D003,0.774,0.674,0.473,0.708,167,0.759,28.6,62.5,64.5,0.725,0.975
2025-04-14,D003,0.794,0.724,0.572,0.752,207,0.812,30.4,62.9,56.9,0.644,0.887
2025-04-21,D003,0.729,0.773,0.563,0.77,219,0.749,27.7,72.5,69.1,0.633,0.916
2025-04-28,D003,0.76,0.762,0.597,0.648,178,0.805,28.0,63.3,61.7,0.692,0.897
2025-05-05,D003,0.681,0.739,0.539,0.658,243,0.817,24.3,64.0,63.2,0.68,0.954
2025-05-12,D003,0.761,0.815,0.529,0.765,231,0.77,31.0,65.5,61.9,0.712,0.903
2025-05-19,D003,0.743,0.739,0.556,0.705,243,0.733,29.4,57.7,61.1,0.757,0.987
2025-05-26,D003,0.728,0.781,0.505,0.723,226,0.766,25.3,65.5,56.0,0.715,0.935
2025-06-02,D003,0.739,0.814,0.508,0.757,215,0.837,27.4,60.0,64.3,0.675,0.957
2025-06-09,D003,0.822,0.741,0.608,0.678,227,0.863,30.7,58.3,70.5,0.728,0.809
2025-06-16,D003,0.807,0.767,0.652,0.696,214,0.783,23.4,63.4,65.6,0.71,0.802
2025-06-23,D003,0.667,0.738,0.545,0.711,201,0.777,28.6,64.4,67.2,0.691,0.837
2025-06-30,D003,0.764,0.673,0.499,0.676,220,0.777,23.3,72.4,59.6,0.691,0.945
2025-07-07,D003,0.756,0.741,0.59,0.7,186,0.879,27.1,59.8,73.5,0.676,0.87
2025-07-14,D003,0.709,0.823,0.491,0.73,263,0.787,25.4,63.9,67.9,0.67,0.918
2025-07-21,D003,0.719,0.747,0.53,0.738,263,0.713,26.9,67.2,62.6,0.703,0.978
2025-07-28,D003,0.696,0.768,0.594,0.715,218,0.833,27.6,66.6,73.7,0.678,0.867
2025-08-04,D003,0.639,0.717,0.628,0.657,222,0.746,26.4,66.4,67.9,0.66,0.917
2025-08-11,D003,0.794,0.796,0.549,0.743,222,0.745,30.4,67.5,70.3,0.709,0.886
2025-08-18,D003,0.741,0.812,0.514,0.778,182,0.766,27.0,61.4,60.0,0.753,0.785
2025-08-25,D003,0.776,0.701,0.512,0.744,220,0.727,23.7,69.3,65.8,0.704,0.882
2025-09-01,D003,0.773,0.756,0.563,0.642,271,0.695,23.4,60.0,71.6,0.726,0.918
2025-03-10,D004,0.749,0.623,0.489,0.745,176,0.737,26.5,63.8,50.4,0.743,1.0
2025-03-17,D004,0.724,0.729,0.483,0.713,212,0.808,28.6,62.5,62.0,0.699,0.968
2025-03-24,D004,0.754,0.765,0.524,0.77,214,0.744,30.6,64.6,62.8,0.625,0.988
2025-03-31,D004,0.733,0.662,0.559,0.708,205,0.759,25.6,69.4,68.9,0.666,0.824
2025-04-07,D004,0.778,0.741,0.498,0.671,196,0.725,28.2,61.3,58.6,0.648,0.912
2025-04-14,D004,0.789,0.623,0.524,0.768,225,0.733,31.3,68.1,67.4,0.738,0.897
2025-04-21,D004,0.821,0.766,0.586,0.739,269,0.749,23.7,57.8,66.1,0.679,0.898
2025-04-28,D004,0.827,0.725,0.546,0.633,216,0.735,27.1,62.2,60.3,0.627,0.952
2025-05-05,D004,0.781,0.8,0.563,0.671,231,0.737,26.2,61.3,61.5,0.676,0.882
2025-05-12,D004,0.775,0.764,0.543,0.694,158,0.862,30.1,65.4,60.1,0.662,0.949
2025-05-19,D004,0.809,0.661,0.639,0.778,284,0.745,22.7,60.2,68.1,0.634,0.874
2025-05-26,D004,0.766,0.802,0.536,0.718,214,0.767,27.5,64.4,72.6,0.723,0.99
2025-06-02,D004,0.785,0.784,0.572,0.605,222,0.63,26.6,65.1,62.2,0.734,0.904
2025-06-09,D004,0.714,0.81,0.492,0.694,184,0.798,26.6,63.9,72.5,0.719,0.923
2025-06-16,D004,0.78,0.692,0.597,0.694,255,0.683,26.1,64.1,64.9,0.718,0.876
2025-06-23,D004,0.665,0.704,0.515,0.732,217,0.77,28.4,66.1,64.2,0.695,0.951
2025-06-30,D004,0.755,0.759,0.609,0.726,217,0.802,24.8,66.0,51.3,0.73,0.949
2025-07-07,D004,0.784,0.741,0.554,0.715,181,0.644,28.2,58.5,69.4,0.695,0.817
2025-07-14,D004,0.74,0.735,0.504,0.708,242,0.734,26.4,60.6,71.7,0.725,0.92
2025-07-21,D004,0.764,0.759,0.557,0.682,228,0.777,29.3,58.4,72.3,0.699,1.0
2025-07-28,D004,0.718,0.764,0.582,0.683,144,0.709,24.7,68.0,58.6,0.69,0.915
2025-08-04,D004,0.742,0.683,0.574,0.734,255,0.793,26.6,74.2,73.9,0.719,0.943
2025-08-11,D004,0.712,0.758,0.509,0.664,200,0.801,26.5,59.7,64.8,0.694,0.968
2025-08-18,D004,0.759,0.682,0.549,0.76,240,0.863,26.5,58.7,66.6,0.624,0.877
2025-08-25,D004,0.752,0.825,0.576,0.645,149,0.759,27.7,58.5,67.1,0.707,0.972
2025-09-01,D004,0.689,0.72,0.565,0.666,197,0.82,24.3,69.9,64.1,0.691,0.818
2025-03-10,D005,0.728,0.805,0.544,0.689,223,0.843,29.7,70.6,73.0,0.726,0.932
2025-03-17,D005,0.767,0.693,0.524,0.676,237,0.756,27.5,70.4,62.9,0.69,0.846
2025-03-24,D005,0.817,0.816,0.575,0.779,223,0.779,35.6,66.0,63.3,0.648,0.933
2025-03-31,D005,0.768,0.703,0.594,0.682,165,0.829,26.5,68.4,63.4,0.716,1.0
2025-04-07,D005,0.732,0.74,0.497,0.773,181,0.802,28.1,59.3,63.8,0.652,0.77
2025-04-14,D005,0.728,0.663,0.565,0.654,173,0.742,27.3,64.9,68.0,0.706,0.826
2025-04-21,D005,0.764,0.766,0.457,0.67,253,0.744,29.9,62.0,71.5,0.745,0.887
2025-04-28,D005,0.711,0.725,0.572,0.697,208,0.812,27.3,53.6,65.2,0.702,0.949
2025-05-05,D005,0.769,0.712,0.494,0.754,244,0.681,27.0,68.0,62.0,0.711,0.776
2025-05-12,D005,0.723,0.734,0.556,0.637,234,0.767,24.8,67.2,64.3,0.78,0.799
2025-05-19,D005,0.753,0.78,0.536,0.749,193,0.85,26.7,66.0,65.5,0.748,0.966
2025-05-26,D005,0.766,0.774,0.578,0.738,190,0.824,28.6,63.5,70.3,0.699,0.983
2025-06-02,D005,0.822,0.712,0.492,0.763,177,0.808,30.2,66.5,72.0,0.709,0.869
2025-06-09,D005,0.738,0.772,0.479,0.649,223,0.766,28.0,62.0,68.1,0.688,0.887
2025-06-16,D005,0.77,0.827,0.631,0.709,224,0.845,28.7,65.1,59.5,0.69,0.847
2025-06-23,D005,0.73,0.796,0.497,0.717,272,0.815,23.2,64.3,67.7,0.736,0.853
2025-06-30,D005,0.783,0.755,0.539,0.642,200,0.841,29.3,65.3,71.1,0.715,0.893
2025-07-07,D005,0.699,0.742,0.488,0.644,250,0.873,25.8,65.0,65.3,0.7,0.921
2025-07-14,D005,0.799,0.659,0.55,0.726,189,0.815,27.4,61.9,79.4,0.658,0.883
2025-07-21,D005,0.729,0.745,0.436,0.73,195,0.75,28.3,59.1,67.7,0.73,0.922
2025-07-28,D005,0.757,0.698,0.554,0.695,231,0.805,24.9,67.9,67.8,0.662,0.844
2025-08-04,D005,0.773,0.804,0.56,0.763,210,0.774,26.8,66.6,66.6,0.707,1.0
2025-08-11,D005,0.803,0.762,0.487,0.705,224,0.791,27.6,68.9,73.7,0.685,0.925
2025-08-18,D005,0.756,0.745,0.526,0.729,150,0.768,24.7,66.5,62.8,0.61,0.809
2025-08-25,D005,0.773,0.848,0.624,0.721,235,0.809,27.4,62.1,62.0,0.685,0.852
2025-09-01,D005,0.683,0.686,0.519,0.603,200,0.833,33.4,62.5,62.7,0.758,0.916
2025-03-10,D006,0.634,0.68,0.448,0.498,161,0.765,33.7,67.6,72.2,0.667,0.828
2025-03-17,D006,0.716,0.629,0.448,0.621,196,0.679,29.2,66.0,74.5,0.625,0.753
2025-03-24,D006,0.728,0.625,0.449,0.672,184,0.811,30.6,66.6,74.0,0.62,0.827
2025-03-31,D006,0.671,0.646,0.458,0.571,148,0.648,34.9,73.0,70.3,0.67,0.743
2025-04-07,D006,0.675,0.512,0.451,0.551,160,0.789,33.0,73.0,72.7,0.634,0.879
