date,dealer_id,parts_loyalty,auto_replenishment,maintenance_penetration,bulk_oil_penetration,express_lane_ros,service_lane_utilization,time_in_bay_maint_min,time_in_bay_adv_min,total_wait_min,retention_rate,compliance_score
2025-03-10,D001,0.456,0.352,0.315,0.277,98,0.468,30.6,78.7,82.2,0.466,0.598
2025-03-17,D001,0.494,0.318,0.25,0.422,82,0.581,42.4,73.1,80.5,0.534,0.642
2025-03-24,D001,0.553,0.313,0.273,0.26,78,0.441,37.1,77.4,83.8,0.427,0.533
2025-03-31,D001,0.426,0.323,0.264,0.317,98,0.497,36.2,78.7,84.3,0.451,0.512
2025-04-07,D001,0.449,0.352,0.177,0.349,77,0.494,36.3,75.0,78.4,0.53,0.634
2025-04-14,D001,0.48,0.274,0.263,0.155,86,0.435,34.3,79.8,89.2,0.459,0.556
2025-04-21,D001,0.513,0.34,0.195,0.286,81,0.426,37.1,81.4,92.4,0.455,0.608
2025-04-28,D001,0.468,0.291,0.261,0.253,103,0.433,32.7,80.5,85.1,0.497,0.628
2025-05-05,D001,0.457,0.356,0.271,0.275,85,0.487,31.6,70.7,85.2,0.477,0.584
2025-05-12,D001,0.428,0.355,0.224,0.365,64,0.442,36.2,79.1,82.7,0.469,0.696
2025-05-19,D001,0.431,0.335,0.287,0.209,87,0.465,33.1,77.0,90.4,0.475,0.589
2025-05-26,D001,0.47,0.392,0.307,0.299,97,0.51,35.1,70.7,86.7,0.524,0.671
2025-06-02,D001,0.469,0.351,0.264,0.373,88,0.528,40.5,86.0,82.6,0.522,0.545
2025-06-09,D001,0.396,0.333,0.302,0.335,82,0.464,38.0,82.8,83.3,0.454,0.555
2025-06-16,D001,0.467,0.391,0.271,0.34,85,0.513,36.5,75.7,86.3,0.491,0.625
2025-06-23,D001,0.479,0.304,0.291,0.249,97,0.413,41.0,75.9,93.4,0.494,0.578
2025-06-30,D001,0.47,0.347,0.286,0.212,100,0.364,35.7,74.8,90.7,0.472,0.525
2025-07-07,D001,0.442,0.299,0.22,0.344,94,0.505,38.8,84.7,80.0,0.503,0.534
2025-07-14,D001,0.494,0.397,0.3,0.247,91,0.52,33.9,83.5,86.2,0.446,0.603
2025-07-21,D001,0.53,0.411,0.256,0.348,84,0.442,37.7,75.6,88.2,0.44,0.637
2025-07-28,D001,0.468,0.394,0.227,0.291,104,0.457,41.1,82.0,92.6,0.547,0.588
2025-08-04,D001,0.435,0.377,0.298,0.355,83,0.432,42.7,75.7,91.9,0.543,0.623
2025-08-11,D001,0.404,0.396,0.243,0.391,110,0.448,36.4,89.3,81.0,0.428,0.589
2025-08-18,D001,0.489,0.336,0.272,0.323,91,0.465,35.5,70.5,81.6,0.494,0.582
2025-08-25,D001,0.471,0.338,0.26,0.199,99,0.431,36.1,73.5,85.1,0.497,0.595
2025-09-01,D001,0.429,0.332,0.143,0.277,73,0.5,40.8,78.1,87.4,0.502,0.599
2025-03-10,D002,0.384,0.361,0.217,0.231,77,0.371,45.2,84.2,96.4,0.412,0.468
2025-03-17,D002,0.451,0.316,0.168,0.247,74,0.382,41.0,83.9,93.6,0.4,0.59
2025-03-24,D002,0.39,0.336,0.197,0.357,71,0.359,42.0,83.8,100.2,0.431,0.497
2025-03-31,D002,0.362,0.346,0.21,0.21,84,0.456,46.1,91.7,101.2,0.439,0.575
2025-04-07,D002,0.359,0.27,0.231,0.286,80,0.437,41.6,83.5,99.3,0.43,0.516
2025-04-14,D002,0.423,0.275,0.277,0.312,80,0.4,47.0,93.3,98.4,0.494,0.558
2025-04-21,D002,0.407,0.296,0.2,0.292,83,0.336,38.8,89.4,89.0,0.453,0.631
2025-04-28,D002,0.457,0.386,0.209,0.326,84,0.376,41.2,86.4,84.4,0.424,0.578
2025-05-05,D002,0.375,0.268,0.233,0.333,73,0.528,42.3,86.2,88.4,0.476,0.496
2025-05-12,D002,0.397,0.334,0.268,0.29,87,0.42,35.8,89.9,97.0,0.472,0.57
2025-05-19,D002,0.399,0.265,0.153,0.238,77,0.41,42.4,86.1,100.1,0.452,0.538
2025-05-26,D002,0.402,0.374,0.23,0.324,92,0.38,38.7,86.2,92.1,0.481,0.604
2025-06-02,D002,0.472,0.331,0.187,0.236,76,0.377,42.1,87.9,103.9,0.486,0.448
2025-06-09,D002,0.43,0.262,0.235,0.335,85,0.37,41.9,90.0,102.0,0.471,0.544
2025-06-16,D002,0.368,0.323,0.318,0.202,88,0.513,40.1,79.8,95.0,0.537,0.443
2025-06-23,D002,0.453,0.388,0.145,0.249,85,0.397,40.8,88.3,101.9,0.443,0.528
2025-06-30,D002,0.379,0.232,0.212,0.315,90,0.419,42.9,81.0,93.2,0.426,0.549
2025-07-07,D002,0.43,0.289,0.181,0.304,76,0.496,42.9,92.8,94.8,0.449,0.539
2025-07-14,D002,0.386,0.308,0.233,0.282,82,0.447,46.0,85.2,95.5,0.426,0.496
2025-07-21,D002,0.348,0.344,0.18,0.296,58,0.45,37.5,89.3,93.4,0.422,0.555
2025-07-28,D002,0.337,0.323,0.165,0.257,67,0.324,43.9,88.0,88.3,0.446,0.637
2025-08-04,D002,0.406,0.279,0.19,0.246,74,0.409,44.9,88.2,102.9,0.502,0.532
2025-08-11,D002,0.398,0.318,0.26,0.196,90,0.392,41.5,84.1,96.2,0.469,0.525
2025-08-18,D002,0.442,0.284,0.25,0.36,90,0.45,39.6,86.8,98.1,0.432,0.474
2025-08-25,D002,0.422,0.255,0.233,0.241,57,0.437,48.7,86.4,97.4,0.438,0.64
2025-09-01,D002,0.409,0.244,0.214,0.228,89,0.403,38.9,90.9,100.2,0.441,0.493
2025-03-10,D003,0.393,0.343,0.131,0.317,94,0.339,42.2,82.2,94.9,0.442,0.523
2025-03-17,D003,0.424,0.301,0.285,0.391,95,0.362,40.2,85.4,103.8,0.425,0.595
2025-03-24,D003,0.412,0.292,0.299,0.27,72,0.437,41.9,85.9,100.2,0.475,0.543
2025-03-31,D003,0.368,0.442,0.268,0.298,80,0.352,37.6,84.1,92.8,0.475,0.532
2025-04-07,D003,0.401,0.313,0.251,0.379,82,0.323,42.2,84.2,99.9,0.45,0.457
2025-04-14,D003,0.435,0.299,0.182,0.175,100,0.404,40.9,88.7,90.9,0.457,0.554
2025-04-21,D003,0.442,0.289,0.291,0.325,64,0.39,41.3,84.4,88.1,0.433,0.626
2025-04-28,D003,0.415,0.348,0.238,0.28,81,0.277,43.1,81.9,88.5,0.448,0.558
2025-05-05,D003,0.362,0.308,0.226,0.247,92,0.433,36.5,88.8,93.7,0.426,0.574
2025-05-12,D003,0.395,0.267,0.191,0.341,84,0.426,48.1,86.5,89.9,0.458,0.529
2025-05-19,D003,0.409,0.21,0.247,0.228,75,0.405,44.7,92.8,93.5,0.438,0.409
2025-05-26,D003,0.438,0.292,0.23,0.244,79,0.403,44.0,84.5,98.9,0.424,0.526
2025-06-02,D003,0.383,0.32,0.297,0.253,55,0.42,41.5,83.7,98.1,0.412,0.451
2025-06-09,D003,0.437,0.254,0.257,0.357,80,0.348,39.7,86.1,92.1,0.455,0.509
2025-06-16,D003,0.433,0.297,0.241,0.308,90,0.447,46.6,93.3,94.5,0.421,0.601
2025-06-23,D003,0.394,0.281,0.204,0.271,74,0.388,37.9,84.5,88.4,0.434,0.497
2025-06-30,D003,0.335,0.294,0.199,0.352,72,0.388,33.0,86.9,93.5,0.441,0.615
2025-07-07,D003,0.37,0.289,0.121,0.25,86,0.478,43.2,86.1,88.5,0.452,0.488
2025-07-14,D003,0.393,0.404,0.225,0.253,76,0.348,42.9,81.3,100.5,0.465,0.528
2025-07-21,D003,0.396,0.295,0.273,0.352,75,0.326,37.4,83.9,93.6,0.463,0.62
2025-07-28,D003,0.369,0.359,0.275,0.283,75,0.439,40.9,91.9,94.3,0.48,0.575
2025-08-04,D003,0.412,0.273,0.247,0.279,67,0.431,42.6,84.9,91.0,0.392,0.617
2025-08-11,D003,0.431,0.278,0.166,0.23,89,0.395,41.4,90.4,89.0,0.466,0.593
2025-08-18,D003,0.428,0.352,0.232,0.313,93,0.267,37.8,94.6,92.7,0.478,0.546
2025-08-25,D003,0.355,0.296,0.253,0.237,84,0.433,39.5,85.7,90.6,0.463,0.536
2025-09-01,D003,0.433,0.324,0.273,0.204,98,0.399,40.2,86.8,96.2,0.466,0.619
2025-03-10,D004,0.508,0.447,0.372,0.446,152,0.473,34.9,72.4,79.3,0.552,0.715
2025-03-17,D004,0.541,0.525,0.343,0.481,164,0.527,32.5,69.3,84.9,0.581,0.719
2025-03-24,D004,0.587,0.534,0.294,0.374,139,0.588,32.6,68.3,74.7,0.491,0.743
2025-03-31,D004,0.502,0.527,0.404,0.515,135,0.539,35.1,71.0,84.2,0.576,0.804
