dealer_id,dealer_name,region,state,journey_stage
D001,Granite CDJR,West,WY,Ramp
D002,Summit CDJR,West,UT,Ramp
D003,Cascade CDJR,West,CA,Mature
D004,Twin Cities CDJR,West,OR,Mature
D005,Pioneer CDJR,South,AL,Mature
D006,Bluegrass CDJR,West,WY,Steady State
D007,Metro CDJR,Midwest,IA,Steady State
D008,Cascade CDJR,West,NV,Onboarding
D009,Lone Star CDJR,West,AK,At-Risk
D010,Pioneer CDJR,Northeast,ME,Ramp
D011,Granite CDJR,South,KY,Mature
D012,Twin Cities CDJR,West,CO,Steady State
D013,High Plains CDJR,Midwest,ND,Steady State
D014,Desert CDJR,Northeast,NY,Onboarding
D015,River Valley CDJR,South,TX,Steady State
D016,Prairie CDJR,Midwest,IN,Mature
D017,Pioneer CDJR,South,SC,Steady State
D018,Pioneer CDJR,Midwest,IA,Steady State
D019,Summit CDJR,South,VA,Ramp
D020,Metro CDJR,South,AR,Mature
D021,Pioneer CDJR,West,HI,Steady State
D022,Bluegrass CDJR,South,FL,Ramp
D023,Desert CDJR,Midwest,IA,Steady State
D024,Cascade CDJR,South,VA,At-Risk
D025,Trailhead CDJR,Midwest,IN,Steady State
D026,Prairie CDJR,South,VA,Ramp
D027,Metro CDJR,Midwest,NE,Mature
D028,Acadia CDJR,Northeast,NJ,Ramp
D029,Metro CDJR,West,MT,Mature
D030,Great Lakes CDJR,Northeast,CT,At-Risk
D031,Evergreen CDJR,Midwest,WI,Ramp
D032,Frontier CDJR,West,AK,Ramp
D033,River Valley CDJR,Midwest,KS,Ramp
D034,Oak Ridge CDJR,West,NV,Onboarding
D035,River Valley CDJR,Northeast,NY,Onboarding
D036,Oak Ridge CDJR,South,KY,Ramp
D037,Granite CDJR,Midwest,IL,Onboarding
D038,Hudson CDJR,Northeast,MA,Steady State
D039,Liberty CDJR,Midwest,ND,Steady State
D040,Granite CDJR,Northeast,NJ,Onboarding
D041,Lakeside CDJR,West,CA,Steady State
D042,Acadia CDJR,Midwest,KS,Steady State
